Label,Generic,Smiles,Class
C_53,CHEMBL211003,CC(C(=O)NC)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_54,CHEMBL211003,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC5=CC=CC=C5S4,0
C_55,CHEMBL212250,C1=CC=C(C=C1)S(=O)(=O)CCOCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
C_56,CHEMBL212382,CC(C)(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=C(C=C4)F)F,0
C_57,Bosutinib,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,0
C_58,CHEMBL212968,CC(C)(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC(=C(C=C4F)F)F,0
C_59,CHEMBL213423,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC(=C(C=C4F)F)F,0
C_60,CHEMBL213451,CCNC1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC=C(C=C4)F,0
C_61,CHEMBL214198,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(NN=C3)C4=C(C=CC(=C4)F)F,0
C_62,CHEMBL2152768,CC(C)(C1CCN(CC1)CC2=NC3=C(C=C2)N=C(N=C3N4CCOCC4)C5=C(C=CC6=C5C=CN6)F)O,0
C_63,CHEMBL215652,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=C(C=C4)F)Cl,0
C_64,CHEMBL218088,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N)C)O,0
C_65,CHEMBL218859,CC1=C(C(=CC=C1)C)C=CC2=CC(=CN=C2)C(=O)NC,0
C_66,CHEMBL218932,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)NC)C)OC(=O)NC,0
C_67,CHEMBL2203843,CC(CN(C)C)OC1=NC(=CN=C1C#N)NC2=NC=C(C(=C2)OC)C3=CN(N=C3)C,0
C_68,BX-795,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I,0
C_69,CHEMBL2205766,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N,0
C_70,CHEMBL2325894,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,0
C_71,CHEMBL2325895,CC(C)(C)C(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,0
C_72,CHEMBL2325901,CC(C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0
C_73,CHEMBL2325903,CC(C(C)(C)C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0
C_74,CHEMBL2325904,CC(C(C)(C)O)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0
C_75,CHEMBL2325906,CC(C(C)(C)C#N)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0
C_76,CHEMBL232601,C1CC2=C(N(C1)C(=O)C3CC3)SC(=C2C#N)NC(=O)C4=CC=CC5=CC=CC=C54,0
C_77,CHEMBL2338333,CN1CC(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)C1,0
C_78,CHEMBL2338334,CN1CC(C(=O)C(=CC2=CC=CC=N2)C1)CC3=CC=CC=N3,0
C_79,Canertinib,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0
C_80,CHEMBL2338335,CN1CC(C(=O)C(=CC2=CC=CC=N2)C1)CC3=CC=CC=N3,0
C_81,CHEMBL2348862,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(CC(=O)N3)CC4CCOCC4)O,0
C_82,CHEMBL2348865,C1COCCC1CCN2C3=NC(=CN=C3NC2=O)C4=CC=C(C=C4)C5=NC=NN5,0
C_83,CHEMBL237570,CC1=C(C=CC(=C1)S(=O)C)C2=NC(=C(N2C)C3=CC4=C(C=C3)C=C(C=C4)OC)C5=CC=NC=C5,0
C_84,CHEMBL2376143,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=CN(C5=C4C=CC(=C5)Cl)C,0
C_85,CHEMBL2376144,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=NN(C5=C4C=CC(=C5)Cl)C,0
C_86,CHEMBL2376152,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=NN(C5=C4C(=CC(=C5)Cl)F)C,0
C_87,CHEMBL2376153,CCC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=NN(C5=C4C=CC(=C5)Cl)C,0
C_88,CHEMBL2376154,CN1C2=C(C=CC(=C2)Cl)C(=N1)C3=CN=C4C(=N3)C(=CN4)C(=O)NC(C5CC5)C(=O)N6CC(C6)C#N,0
C_89,CHEMBL2376158,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=C5C(=CC(=CN5C=N4)F)F,0
C_90,carbamazepin,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0
C_91,CHEMBL238625,C1=CN2C(=C1)C3=NC4=C(C3=C5C2=C(NC5=O)O)C=C(C=C4)Br,0
C_92,CHEMBL2386796,CC1=C(C=CC(=C1)C2=CC(=NN2)NC(=O)C3=CC=C(C=C3)CN4CCN(CC4)C)NC(=O)NC5=NOC(=C5)C(C)(C)C,0
C_93,CHEMBL2386802,CC(C)(C)C1=CC(=NO1)NC(=O)NCC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)OCCN5CCOCC5,0
C_94,CHEMBL2397859,C1=CN=CC=C1CCCNC2=CC(=CN3C2=NNC3=O)Cl,0
C_95,CHEMBL2402081,CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CN=C4C5=CC=C(C=C5)F)C,0
C_96,CHEMBL2425145,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)N4C=C(N=C4)C,0
C_97,CHEMBL240555,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC4(CC4)C5=CC=C(C=C5)F)N6C2=NC=C6)O,0
C_98,CHEMBL241517,C1=CC(=CC(=C1)S(=O)(=O)N)C2=CN=C(C3=C2SC=C3C4=CC(=C(C=C4)F)Cl)N,0
C_99,CHEMBL2420551,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC4(CC4)CC5=CC=C(C=C5)F)N6C2=NC=C6)O,0
C_100,CHEMBL2420556,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0
C_101,Carfilzomib,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,0
C_102,CHEMBL2420560,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0
C_103,CHEMBL2420562,CCC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0
C_104,CHEMBL2420564,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC(CO)C4=CC=CC=C4)N5C2=NC=C5)O,0
C_105,CHEMBL2420565,CCCC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0
C_106,CHEMBL2420570,CC(C)(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0
C_107,CHEMBL2420573,C1CC(C1)(C2=CC=CC=C2)NC(=O)C3=CC4=C(C=C3)N=C(C5=NC=CN45)NC6CCC(CC6)O,0
C_108,CHEMBL2420585,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)O)N4C2=NC=C4)O,0
C_109,CHEMBL2420587,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)N)N4C2=NC=C4)O,0
C_110,CHEMBL2420899,C1CNC2(CCN(CC2)C3=NC=NC4=C3NC=N4)CC1C5=CC=CC=C5,0
C_111,CHEMBL2420900,C1CNC2(CCN(CC2)C3=NC=NC4=C3NC=N4)CC1CC5=CC=CC=C5,0
C_112,1H10,OC1=CC(NC2=NC(=O)\C(S2)=C\C2=CNC3=C2C=CC=C3)=CC=C1,0
C_113,CHEMBL1077375,C1=CN=C(N=C1C2=CC=C(S2)C(=O)NCCCCCC(=O)NC(CCCCN)C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N)N,0
C_114,CHEMBL2420901,C1CC2(CCN(CC2)C3=NC=NC4=C3NC=N4)NCC1CC5=CC=CC=C5,0
C_115,CHEMBL2425144,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)N4C=NC5=C(N=CN=C54)N,0
C_116,CHEMBL2425156,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4,0
C_117,CHEMBL2436978,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC=C4C5=CC6=C(C=C5)NC=C6)N=C3,0
C_118,CHEMBL263796,CNC(=O)C1=CN=CC(=C1)C=CC2=C(C=CC=C2Cl)Cl,0
C_119,CHEMBL266707,C1CSC2=NC(=C(N21)C3=CC=C(C=C3)F)C4=CC=NC=C4,0
C_120,CHEMBL267228,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)CO)C5=CC=CC=N5,0
C_121,CHEMBL269450,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
C_122,CHEMBL273611,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC5=C(C=C4)OCO5)C6=CC=C(C=C6)F,0
C_123,CHEMBL274863,C1COCCN1CCCN2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
C_124,CHEMBL1077739,C1CNCCC1C2=CN3C(=NC=C3C(=O)NC4=CC=CC=C4Cl)C=C2,0
C_125,CHEMBL275200,CC(C)(C)C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
C_126,CHEMBL275724,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C(=O)N)C5=CC=C(C=C5)F,0
C_127,CHEMBL281957,CCN(CC)CC=CC1=C(C2=C(C3=C(C=C2)N=C(N3C)NC4=C(C=CC=C4Cl)Cl)C(=O)N1)C,0
C_128,CHEMBL303351,C1=CC(=CC(=C1)Cl)N2C(=CN=N2)C3=CC=NC=C3,0
C_129,CHEMBL3091673,COC1=C(C=C2CN(CCC2=C1)CC(=O)NC3=CC4=C(C=C3)NC(=O)C4=CC5=CN=CN5)OC,0
C_130,CHEMBL3092460,C1=CC(=C(C(=C1)Cl)Cl)S(=O)(=O)NC2=CC=C(C=C2)C3=NC4=NNC(=C4N=C3)N,0
C_131,CHEMBL3092468,C1=CC(=CC=C1C2=NC3=NNC(=C3N=C2)N)NS(=O)(=O)C4=C(C=CC(=C4)Cl)F,0
C_132,CHEMBL3102948,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)OC,0
C_133,CHEMBL3133762,C1COCCN1C(=O)N2C=C(C3=C2C=CC(=C3)Br)C4=NC(=NC=C4)N,0
C_134,CHEMBL1078665,CC1=CC(=C(C(=O)N1CC2=CC=C(C=C2)CN(C)C)Br)OCC3=C(C=C(C=C3)F)F,0
C_135,CHEMBL3133770,CC1=C(C(=NO1)C)CN2C=C(C3=CC=CC=C32)C4=NC(=NC=C4)N,0
C_136,CHEMBL318892,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NC4=CC=CC=C4)C5=CC=C(C=C5)F,0
C_137,CHEMBL319988,C1CC(CCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F)O,0
C_138,CHEMBL3215582,CC1=C(C2=C(C=C1)C(=NC=C2)NC3=CC=C(C=C3)Cl)NC4=C(C=CC=N4)C5=C6C(=NC=N5)N=CN6,0
C_139,CHEMBL3236464,CCCS(=O)(=O)NC1=CC=CC(=C1C#N)NC2=CC3=C(C=C2)N=CN(C3=O)C,0
C_140,CHEMBL324153,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3,0
C_141,CHEMBL3261228,CCOC(=O)C1=C(N=C(S1)C2=CC=NC=C2)O,0
C_142,CHEMBL3264059,C1CC(CCC1N)NC2=NN3C(=NC=C3C4=CN=C(N=C4)NC5=C(C=CC=N5)F)C=C2,0
C_143,CHEMBL3298512,CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)C=C,0
C_144,CHEMBL330422,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NCCO)C4=CC=C(C=C4)F,0
C_145,CHEMBL1081678,CC1=CC(=C(C(=O)N1C2=NC=C(N=C2)CO)Br)OCC3=C(C=C(C=C3)F)F,0
C_146,CHEMBL3319457,COC1=CC(=CC(=C1OC)OC)C2=CNC3=C2C=C(C=N3)C4=CC(=CC=C4)N,0
C_147,CHEMBL3319467,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C=C4)C(=O)N5CCOCC5)N)OC,0
C_148,CHEMBL3319468,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C(=C4)OC)OC)OC)OC,0
C_149,CHEMBL3319470,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)N,0
C_150,CHEMBL3330255,C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)NN=C3C4=CC(=CC=C4)S(=O)(=O)N,0
C_151,CHEMBL3330410,C1CCN(C1)C(C2=CSC=C2)C(=O)NC3=CC4=C(C=C3)NN=C4C5=CC(=CC=C5)S(=O)(=O)N,0
C_152,CHEMBL3331445,CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)Cl)C(=O)C(=CC4=CC(=C(C=C4)O)O)S2)C,0
C_153,CHEMBL3331446,CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)Cl)C(=O)C(=CC4=CC(=C(C(=C4)O)O)O)S2)C,0
C_154,CHEMBL3338802,CC1=CC=C(C=C1)C2=CC(=NN2C3=NC4=CC=CC=C4C=C3)C(=O)NC5=CC(=NC=C5)Cl,0
C_155,CHEMBL3355059,COC1=C(C=CC(=C1)C2=CNN=C2)C(=O)NC3=CC4=C(CCNCC4)C=C3,0
C_156,CHEMBL1096290,CCN1C2=C(C(=NC(=C2)CN3CCCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0
C_157,CHEMBL3361128,C1=CC=C2C(=C1)C(=O)C(=CC3=CC(=C(C=C3)O)O)O2,0
C_158,CHEMBL337642,C1COCCOCCOCCOCCN2C=C(C3=C2N=CC=C3)C4=C(C5=CN1C6=C5C=CC=N6)C(=O)NC4=O,0
C_159,CHEMBL340776,C1COCCOCCOCCN2C=C(C3=C2N=CC=C3)C4=C(C5=CN1C6=C5C=CC=N6)C(=O)NC4=O,0
C_160,CHEMBL3427172,COC(=O)C1CSC(=N1)C2=NC3=C(S2)C=C(C=C3)O,0
C_161,CHEMBL3427173,COC1=CC2=C(C=C1)N=C(S2)C3=NC(CS3)C(=O)O,0
C_162,CHEMBL3427174,COC1=CC2=C(C=C1)N=C(S2)C3=NC(CS3)C(=O)O,0
C_163,CHEMBL3427175,COC1=CC2=C(C=C1)N=C(S2)C3=NC(CS3)C(=O)OC,0
C_164,CHEMBL3427176,COC1=CC2=C(C=C1)N=C(S2)C3=NC(CS3)C(=O)OC,0
C_165,CHEMBL3427176,CC1(C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)OC)C(=O)O)C,0
C_166,CHEMBL3427178,CC1(C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)OC)C(=O)O)C,0
C_167,CHEMBL1096626,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCC(C4=CC=CC=C4)N,0
C_168,CHEMBL3427180,CC1(C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)O)C(=O)O)C,0
C_169,CHEMBL3427182,C1C(N=C(S1)C2=NC3=C(C=C2)C=C(C=C3)O)C(=O)O,0
C_170,CHEMBL3427183,C1C(N=C(S1)C2=NC3=C(C=CC=C3O)C=C2)C(=O)O,0
C_171,CHEMBL3427184,C1C(N=C(S1)C2=NC3=C(C=CC=C3O)C=C2)C(=O)O,0
C_172,CHEMBL3427184,C1CN(CCC1C2=CC(=CC=C2)Cl)CCC3=CN(N=C3)C4=NC=CC5=C4N=CNC5=O,0
C_173,CHEMBL3593290,CCC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCN(CC5)CC,0
C_174,CHEMBL3605056,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCN)I,0
C_175,CHEMBL361237,C1=CC2=C(C=CC(=N2)C3=C(N=C(S3)N)C4=CC=C(C=C4)F)N=C1,0
C_176,CHEMBL3623375,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C(=CSC4=N3)C(=O)NCCCN(C)C,0
C_177,CHEMBL3623443,CC(C)C(=O)NC1=NC=C(S1)C2=C(C=NC=C2)C3=C(C=C(C=C3)OC)C(F)(F)F,0
C_178,CHEMBL1096634,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCC(C4=CC=CC=C4)N,0
C_179,CHEMBL3629013,C1CCC(C1)N2C(=CC(=N2)NC3=NC=CC(=C3)C#N)C4CCN(CC4)C5COC5,0
C_180,CHEMBL365072,CCC1=NC=CC2=C1N=C(N2CC)C3=NON=C3N,0
C_181,CHEMBL370108,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC(=CC(=C4)N)C(=O)O,0
C_182,CHEMBL371968,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC=CS4,0
C_183,CHEMBL3727498,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=NNC5=CC=CC=C54)NC2=O)C,0
C_184,CHEMBL3727534,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=C(C=C3)C4=CC=C(S4)C5=CC=CC=C5)NC2=O)C,0
C_185,CHEMBL3727691,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=C(C=CC=C4NC3=O)C5=CC=C(C=C5)C6=CC=CC=C6,0
C_186,CHEMBL3727865,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=C(C=C(C=C4)C5=CSC(=N5)C6=CC=CC=C6)NC3=O,0
C_187,CHEMBL3727949,CC1=CC(=C(N1)C=C2C3=C(C=CC=C3NC2=O)C4=CN=C(N=C4)OC)C,0
C_188,CHEMBL3728128,CC1=CC(=C(N1)C=C2C3=CC=CC(=C3NC2=O)C4=CN=CN=C4)C,0
C_189,CHEMBL1163510,C1CN(C2=C(N1)N=CC(=C2)C3=CC=C(C=C3)C(=O)O)CC4=C(C=CC(=C4)Cl)C(F)(F)F,0
C_190,CHEMBL3728396,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=CSC(=N4)C5=CC=CC=C5)C,0
C_191,CHEMBL3728544,CC1=CC(=C(N1)C=C2C3=C(C=CC=C3NC2=O)C4=CC5=C(C=C4)C=CN5)C,0
C_192,CHEMBL3728723,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=N3)C4=CSC(=N4)C5=CC=CC=C5)NC2=O)C,0
C_193,CHEMBL3729638,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC=C3NC2=O)C4=CC=C(C=C4)C5=CC=CC=C5)C,0
C_194,CHEMBL3729867,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=C(C=C(C=C4)C5=CC=C(S5)C6=CC=CC=C6)NC3=O,0
C_195,CHEMBL3729991,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=CC=NC=C4)C,0
C_196,CHEMBL3730041,CC1=C(NC(=C1C(=O)N2CCOCC2)C)C=C3C4=C(C=C(C=C4)C5=CSC(=N5)C6=CC=CC=C6)NC3=O,0
C_197,CHEMBL3730138,CC1=CC(=C(N1)C=C2C3=CC=CC(=C3NC2=O)C4=CC=NC=C4)C,0
C_198,CHEMBL3730146,CC1=CC(=C(N1)C=C2C3=C(C=CC=C3NC2=O)C4=C(N=CC=C4)OC)C,0
C_199,CHEMBL3730165,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=CC=C(O4)C5=CC=CC=C5)NC2=O)C,0
C_200,CHEMBL1163518,C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
C_201,CHEMBL3730313,CC1=CC(=CN=C1)C2=C3C(=CC=C2)C(=CC4=C(C=C(N4)C)C)C(=O)N3,0
C_202,CHEMBL3730355,CC1=CC(=C(N1)C=C2C3=C(C=CC(=C3)C4=CSC(=N4)C5CCNCC5)NC2=O)C,0
C_203,CHEMBL3730376,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=CN=CC=C4)NC2=O)C,0
C_204,CHEMBL3730434,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=C(C=C(C=C4)C5=C(N=C(O5)C6=CC=CC=C6)C)NC3=O,0
C_205,CHEMBL3730473,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=CSC(=N4)C5=CC=C(C=C5)O)NC2=O)C,0
C_206,CHEMBL3730729,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=CN=CN=C4)C,0
C_207,CHEMBL3730730,CC1=CC(=C(N1)C=C2C3=CC=CC(=C3NC2=O)C4=CN=CC5=CC=CC=C54)C,0
C_208,CHEMBL3730782,CC1=C(NC(=C1C(=O)OC)C)C=C2C3=C(C=CC(=C3)C4=CSC(=N4)C5CCNCC5)NC2=O,0
C_209,CHEMBL3730916,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=CC=CC(=C4NC3=O)C5=CSC(=N5)C6=CC=CC=C6,0
C_210,CHEMBL3730933,CC1=CC(=C(N1)C=C2C3=C(C=CC=C3NC2=O)C4=CN=CN=C4)C,0
C_211,CHEMBL1163559,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC=C(C=C3)C4=CC5=C(NCCN5CC6=C(C=CC(=C6)Cl)C(F)(F)F)N=C4,0
C_212,CHEMBL3730948,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=C(C=C3)C4=C(N=C(O4)C5=CC=CC=C5)C)NC2=O)C,0
C_213,CHEMBL3730948,C1COCCC1NC2=NC=C3CCN(CC3=N2)C(=O)NC(CO)C4=CC(=C(C=C4)Cl)F,0
C_214,CHEMBL3731129,CC1=CC(=C(N1)C=C2C3=C(C=CC(=C3)C4=CC5=C(C=C4)C=NNC5=O)NC2=O)C,0
C_215,CHEMBL3731274,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=CC=C(S4)C5=CC=CS5)NC2=O)C,0
C_216,CHEMBL3731748,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=CC5=C(C=C4)C=CN5)C,0
C_217,CHEMBL3731842,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=C(N=CC=C4)OC)C,0
C_218,CHEMBL3731934,CC1=CC(=C(N1)C=C2C3=C(C=CC(=C3)C4=CSC(=N4)C5CCCNC5)NC2=O)C,0
C_219,CHEMBL3732044,C1CCC(CC1)CCC=C2C(=O)N(C(=O)S2)CCN,0
C_220,CHEMBL3732142,CC1=C(NC(=C1C(=O)NCCN2CCCC2)C)C=C3C4=C(C=CC(=C4)C5=CN(N=C5)C6=CC=CC=N6)NC3=O,0
C_221,CHEMBL3732210,CC1=C(NC(=C1C(=O)NCCN2CCCC2)C)C=C3C4=C(C=CC(=N4)C5=CSC(=N5)C6=CC=CC=C6)NC3=O,0
C_222,2G11,O=C(CNC(=O)C1=CC2=C(ON=C2C=C1)C1=CC=CC=C1)NCCC1=CNC2=CC=CC=C12,0
C_223,CHEMBL1163565,CC(=O)N1CCN(CC1)C2=NC=CC(=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
C_224,CHEMBL3732268,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=NC=C(C=C4)C5=CC=CC=C5)NC2=O)C,0
C_225,CHEMBL3732410,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=NC(=CS4)C5=CC=CC=C5)NC2=O)C,0
C_226,CHEMBL3732638,CC1=CC(=C(N1)C=C2C3=CC=CC(=C3NC2=O)C4=CN=C(C=C4)OC)C,0
C_227,CHEMBL3732638,CC1=CC(=C(N1)C=C2C3=CC=CC(=C3NC2=O)C4=CN=C(N=C4)OC)C,0
C_228,CHEMBL3732974,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=CN=CC(=C4)C)C,0
C_229,CHEMBL3735816,COC1=C(C2=C(C=C1)C(=C(O2)C=C3C4=C(N=CC=C4)N=N3)O)CN5CCNCC5,0
C_230,CHEMBL3735890,CC(C1=C(C=CC2=C1OC(=C2O)C=C3C4=C(N=CC=C4)N=N3)OC)N5CCNCC5,0
C_231,CHEMBL3736320,CC(C)N1C2=NC=NC(=C2C(=N1)C#CC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F)N,0
C_232,CHEMBL3741589,C1C(CN1CC2=CC=C(C=C2)OCC3=CC(=C(C=C3)Cl)Cl)C(=O)O,0
C_233,CHEMBL3746293,CC1=C(C=CC(=C1NC(=O)C2=CC3=CC=CC=C3S2)F)C4=NNC(=O)C(=C4)NC5=NN6CCN(CC6=C5)C,0
C_234,CHEMBL1163566,C1CN(CCN1)C2=NC=CC(=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
C_235,CHEMBL3758602,CC1(C2=C(CO1)C(=NC(=N2)C3=CNN=C3)NC4=NNC5=C4C=CC=C5Cl)C,0
