Generic,Smiles,Class,canonical_smiles
Ginsenoside mRc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)C(C)(C)C3CCC12C
AKOS007855833,CC(=O)NC1=CC(=C(C=C1)NS(=O)(=O)C)C(=O)NC2=CN(N=C2)CC(=O)NC3CCCC3,1,CC(=O)Nc1ccc(NS(C)(=O)=O)c(C(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)c1
Glabridin,CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4=C(C=C(C=C4)O)O)C,1,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1
Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,1,NC1C(O)OC(CO)C(O)C1O
Glyceolin,CC1(C=CC2=C(O1)C=CC3=C2OCC4(C3OC5=C4C=CC(=C5)O)O)C,1,CC1(C)C=Cc2c(ccc3c2OCC2(O)c4ccc(O)cc4OC32)O1
Gnetol,C1=CC(=C(C(=C1)O)C=CC2=CC(=CC(=C2)O)O)O,1,Oc1cc(O)cc(C=Cc2c(O)cccc2O)c1
Gossypol,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,1,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
GSK621,COC1=CC=CC(=C1)N2C(=O)C3=C(C=C(N3C4=CC=C(C=C4)C5=C(C(=CC=C5)OC)O)Cl)NC2=O,1,COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1
GSK773,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)[S-],1,COc1ccc(P(=S)([S-])N2CCOCC2)cc1
Guanidine,C(=N)(N)N,1,N=C(N)N
AKOS007856408,C1CN(CCN1C2=C(C=C(C=N2)C(F)(F)F)Cl)S(=O)(=O)CC3=CC(=CC=C3)F,1,O=S(=O)(Cc1cccc(F)c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1
GW2974,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5,1,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1
Gypenoside VIII,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
GYY4137,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)S,1,COc1ccc(P(=S)(S)N2CCOCC2)cc1
Hernandezine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(CCN6C)C(=C(C(=C7O3)OC)OC)OC)OC)OC,1,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3
Hesperetin,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O
Hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
hispidulin,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)O,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O
HL156A,CC1=CC=C(C=C1)OCC(CN2C3=C(N=C2NCCN)N(C(=O)NC3=O)C)O,1,Cc1ccc(OCC(O)Cn2c(NCCN)nc3c2c(=O)[nH]c(=O)n3C)cc1
Homocysteine sulfinic acid,C(CS(=O)O)C(C(=O)O)N,1,NC(CCS(=O)O)C(=O)O
Honokiol,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,1,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1
AKOS007856996,CC(=O)NC1=CC(=C(C=C1)NS(=O)(=O)C)C(=O)NC2CCN(CC2)CC3=CC=CC=C3,1,CC(=O)Nc1ccc(NS(C)(=O)=O)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c1
Hydroxy-Fasudil,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O,1,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12
Hydroxytyrosol,C1=CC(=C(C=C1CCO)O)O,1,OCCc1ccc(O)c(O)c1
Hyperforin,CC(C)C(=O)C12C(=O)C(=C(C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,1,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O
Hypericin,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
Icariin,CCCCCCCC(C)C(C)CCCCCCC,1,CCCCCCCC(C)C(C)CCCCCCC
Icaritin,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)OC)O)C,1,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1
Ilexgenin A,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1(C)O)C)C(=O)O,1,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O
AKOS007857249,C1CCN(C(=O)C1)C(C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)NC4=CC=CC=C4Cl,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2Cl)c1)C(c1ccccc1)N1CCCCC1=O
Impressic acid,CC(=C)C1CCC2(C1C3CC(C4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)O)C(=O)O,1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
indatraline,CNC1CC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21
Indole-3-Carbinol,C1=CC=C2C(=C1)C(=CN2)CO,1,OCc1c[nH]c2ccccc12
Ipragliflozin,C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F,1,OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O
Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Irisin,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,1,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC
Isoangustone A,CC(=CCC1=C(C(=CC(=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)CC=C(C)C)O)O)O)C,1,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O
Isodihydrocapsiate,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)O)OC,1,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O
isoeugenol,CC=CC1=CC(=C(C=C1)O)OC,1,CC=Cc1ccc(O)c(OC)c1
isoginkgetin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC,1,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1
AKOS007857451,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C(C2=CC=CC=C2)N3CCCCC3=O,1,CCc1ccccc1NC(=O)CN(C)C(=O)C(c1ccccc1)N1CCCCC1=O
Isohydrocapsiate,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)OC)O,1,COc1ccc(COC(=O)CCCCCCC(C)C)cc1O
Isoliensinine ,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,1,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1
isoliquiritigenin,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
isoorientin,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12
Isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
Isoxanthohumol,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=CC=C(C=C3)O)C,1,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2
Itraconazole,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
Jujuboside B,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)O)O)O)O)O)O,1,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1
Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
AKOS007857531,C1CCN(C(=O)C1)C(C2=CC=CC=C2)C(=O)N3CCN(CC3)CC(=O)NC4=CC=CC=C4Cl,1,O=C(CN1CCN(C(=O)C(c2ccccc2)N2CCCCC2=O)CC1)Nc1ccccc1Cl
Kahweol ,CC12C=CC3=C(C1CCC45C2CCC(C4)C(C5)(CO)O)C=CO3,1,CC12C=Cc3occc3C1CCC13CC(CCC12)C(O)(CO)C3
Kanglexin,CCOC(=O)CCC(=O)OC1=CC(O)=C2C(=O)C3C(C=C(C)C=C3O)C(=O)C2=C1,1,CCOC(=O)CCC(=O)Oc1cc(O)c2c(c1)C(=O)C1C=C(C)C=C(O)C1C2=O
Karanjin,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4,1,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O
Karaviloside X,CC(C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)OC4)C)C)C(C(C=C(C)C)OC7C(C(C(C(O7)CO)O)O)O)O,1,CC(C)=CC(OC1OC(CO)C(O)C(O)C1O)C(O)C(C)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(OC1OC(CO)C(O)C(O)C1O)C5(C)C
Kazinol B,CC(=CCC1=C(C=C2C=CC(OC2=C1O)(C)C)C3CCC4=C(O3)C=C(C=C4)O)C,1,CC(C)=CCc1c(C2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2
Kazinol C,CC(=CCC1=C(C(=C(C=C1CCCC2=CC(=C(C=C2O)O)C(C)(C)C=C)O)O)CC=C(C)C)C,1,C=CC(C)(C)c1cc(CCCc2cc(O)c(O)c(CC=C(C)C)c2CC=C(C)C)c(O)cc1O
Kazinol U,CC(=CCC1=C(C=CC(=C1O)O)C2CCC3=C(O2)C=C(C=C3)O)C,1,CC(C)=CCc1c(C2CCc3ccc(O)cc3O2)ccc(O)c1O
Kinsenoside,C1C(COC1=O)OC2C(C(C(C(O2)CO)O)O)O,1,O=C1CC(OC2OC(CO)C(O)C(O)C2O)CO1
KS370G,C1=CC=C(C=C1)CCNC(=O)C=CC2=CC(=C(C=C2)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccccc1
KS379G,C1=CC=C(C=C1)CNC(=O)C=CC2=CC(=C(C=C2)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)NCc1ccccc1
AKOS007858238,CC1=CC(=NN1C2=CC=CC=C2NC(=O)CCNC(=O)N(C)CC3=CC=CC=C3)C,1,Cc1cc(C)n(-c2ccccc2NC(=O)CCNC(=O)N(C)Cc2ccccc2)n1
Kudinoside D,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)C)CCC5(C4C=CC6=C7C(C8(CCC7(CCC65C)C(=O)O8)C)(C)O)C)C)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)O,1,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6C7(CCC(C)(OC7=O)C6(C)O)CCC45C)C3(C)C)OCC(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
Labdane diterpene,CC1C(C(C(C(O1)OC(C)(CCC2C(=CCC3C2(CCCC3(C)C)C)C)C=C)O)O)O,1,C=CC(C)(CCC1C(C)=CCC2C(C)(C)CCCC12C)OC1OC(C)C(O)C(O)C1O
Latanoprost,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,1,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1
Latrepirdine,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C,1,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1
Licochalcone A,CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O,1,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O
licoricidin ,CC(=CCC1=C(C=CC(=C1O)C2CC3=C(C=C(C(=C3OC)CC=C(C)C)O)OC2)O)C,1,COc1c(CC=C(C)C)c(O)cc2c1CC(c1ccc(O)c(CC=C(C)C)c1O)CO2
Ligustilide ,CCCC=C1C2=C(C=CCC2)C(=O)O1,1,CCCC=C1OC(=O)C2=C1CCC=C2
Linagliptin ,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,1,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21
Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
AKOS007859157,CC1=C(C=CC(=C1)NC(=O)C2CCCN(C2)C(=O)C3=CC=CC=C3OC(F)F)C(=O)N,1,Cc1cc(NC(=O)C2CCCN(C(=O)c3ccccc3OC(F)F)C2)ccc1C(N)=O
Lovastatin,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
Lutein,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,1,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C
Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
LY-3009120,CC1=CC(=C(C=C1C2=C(N=C3C(=C2)C=NC(=N3)NC)C)NC(=O)NCCC(C)(C)C)F,1,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1
Lysophosphatidic acid,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O,1,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)O
M5050-0116,CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,1,CCCc1cc(=O)[nH]c(SCC(=O)Nc2cc3oc4ccccc4c3cc2OC)n1
M5653-1884,CCOC1=C(C=CC(=C1)C=C2C(=O)C3=CC=CC=C3C2=O)OCC(=O)NC4=CC(=C(C=C4)C)Cl,1,CCOc1cc(C=C2C(=O)c3ccccc3C2=O)ccc1OCC(=O)Nc1ccc(C)c(Cl)c1
M8006-4303,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)CCO,1,CCCOc1ccc(N2C(=O)CC(N3CCN(CCO)CC3)C2=O)cc1
Magnolol,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1
Malonyl ginsenoside Rd,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)C(C)(C)C3CCC12C
AKOS007859261,CC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43)C(=O)N,1,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)ccc1C(N)=O
Malonylfloralginsenoside Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)OC(=O)CC(=O)O)O)O)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(OC(=O)CC(=O)O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Malonylfloralginsenoside Rc2,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)OC(=O)CC(=O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(OC(=O)CC(=O)O)C(O)C4O)C(C)(C)C3CCC12C
Malonylfloralginsenoside Rd3,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)OC(=O)CC(=O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(OC(=O)CC(=O)O)C(O)C4O)C(C)(C)C3CCC12C
Malvidin,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,1,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O
Mangiferin,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O,1,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12
Marein,C1=CC(=C(C=C1C=CC(=O)C2=C(C(=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1O
Maresin 1 ,CCC=CCC=CCC(C=CC=CC=CC(CC=CCCC(=O)O)O)O,1,CCC=CCC=CCC(O)C=CC=CC=CC(O)CC=CCCC(=O)O
Maslinic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1
Merk991,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC5=C(C=C4)N(C=C5)C)Cl)C(=O)O,1,Cc1ccc(Oc2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)cc1C(=O)O
Mesalazine,C1=CC(=C(C=C1N)C(=O)O)O,1,Nc1ccc(O)c(C(=O)O)c1
AKOS007859737,CC1=C(C=CC(=C1)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4)C(=O)N,1,Cc1cc(NC(=O)c2cc3ccccc3n2Cc2ccccc2)ccc1C(N)=O
Metformin,CN(C)C(=N)N=C(N)N,1,CN(C)C(=N)N=C(N)N
Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Methyl cinnamate,COC(=O)C=CC1=CC=CC=C1,1,COC(=O)C=Cc1ccccc1
Methylene blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
Micheliolide,CC1=C2CCC(C2C3C(CC1)C(=C)C(=O)O3)(C)O,1,C=C1C(=O)OC2C1CCC(C)=C1CCC(C)(O)C12
Mifepristone,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C
miltefosine,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C
MK-3903,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)C5=CC=CC=C5)Cl)C(=O)O,1,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O
MK-8722,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=CC=C6)O,1,OC1COC2C(Oc3nc4nc(-c5ccc(-c6ccccc6)cc5)c(Cl)cc4[nH]3)COC12
AKOS007859895,CN1CCN(CC1)C2=CC=CC=C2CNC(=O)C=CC3=CC=C(C=C3)N4CCCC4=O,1,CN1CCN(c2ccccc2CNC(=O)C=Cc2ccc(N3CCCC3=O)cc2)CC1
Momordicoside Q,CC(CC(C(C(C)(C)O)O)O)C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)OC4)C)C,1,CC(CC(O)C(O)C(C)(C)O)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(OC1OC(CO)C(O)C(O)C1O)C5(C)C
Monascin,CCCCCC(=O)C1C2CC3=C(COC(=C3)C=CC)C(=O)C2(OC1=O)C,1,CC=CC1=CC2=C(CO1)C(=O)C1(C)OC(=O)C(C(=O)CCCCC)C1C2
Myricanol,COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O,1,COc1c2cc(c(O)c1OC)CCCCC(O)CCc1ccc(O)c-2c1
Narciclasin,C1OC2=C(O1)C(=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O)O,1,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3
Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
Naringin,CC1=C(OC2=CC3=C(C=C12)C(=O)C(=CO3)C=C4C(=O)NC(=O)NC4=O)C(=O)C5=CC=C(C=C5)OC,1,COc1ccc(C(=O)c2oc3cc4occ(C=C5C(=O)NC(=O)NC5=O)c(=O)c4cc3c2C)cc1
Nebivolol,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
